Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
955962	"4d8438a4-0bc9-ef11-a969-000d3a1ad608"	15421	15421	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"70"	" "			""	""	"Maria C."	"Curtatone"	"Maria C. Curtatone"	"Citizens Bank"	1022	"Register of Deeds"	"Middlesex County - Southern District"	"Curtatone Committee"			""	
956097	"022a8ad6-8bc8-ef11-a969-000d3a1ad608"	16324	16324	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		875.0000	875.0000	32.6000		0.0000	0.0000	875.0000		32.6000							"253"	" "			""	""	"Jack"	"Lewis"	"Jack Lewis"	"TD Bank"	264	"House"	"7th Middlesex"	"Lewis Committee"			""	
956195	"ea621925-22c9-ef11-a969-000d3a1ad608"	14188	14188	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		2000.0000	2000.0000	0.0000		0.0000	0.0000	2000.0000									"290"	" "			""	""	"Joseph D."	"McDonald"	"Joseph D. McDonald"	"Citizens Bank"	512	"Sheriff"	"Plymouth County"	"McDonald Committee"			""	
956234	"8a700b4e-55c8-ef11-a969-000d3a1ad608"	16016	16016	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		2650.0000	2650.0000	104.6800		0.0000	0.0000	2650.0000		104.6800							"82"	" "			""	""	"Marc"	"Laredo"	"Marc Laredo"	"The Village Bank"	4207	"Mayoral"	"Newton"	"Laredo Committee"			""	
956235	"6e6525dd-24c9-ef11-a969-000d3a1ad608"	80787	80787	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		169.0000	169.0000	0.0000		0.0000	0.0000	169.0000									"630"	" "			""	""	""	""	"IBEW Local 2321 COPE PAC"	"Align Credit Union"	-1	"N/A"	"N/A"	"IBEW Local 2321 COPE PAC"			""	
956238	"3ffe14d2-24c9-ef11-a969-000d3a1ad608"	80460	80460	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"64"	" "			""	""	""	""	"Retailers Assoc of MA Pol Action Comm."	"Citizens Bank"	-1	"N/A"	"N/A"	"Retailers Assoc of MA Pol Action Comm."			""	
956242	"de762e1c-e1c6-ef11-a969-000d3a1ad608"	18772	18772	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"68"	" "			""	""	"Allison"	"Cartwright"	"Allison Cartwright"	"Amalgamated Bank"	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Cartwright Committee"			""	
956245	"9b43574c-e1c6-ef11-a969-000d3a1ad608"	18501	18501	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		1000.0000	1000.0000	39.5000		0.0000	0.0000	1000.0000		39.5000							"87"	" "			""	""	"Benjamin"	"Weber"	"Benjamin Weber"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Weber Committee"			""	
956247	"31853199-e1c6-ef11-a969-000d3a1ad608"	13863	13863	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		1350.0000	1350.0000	53.3300		0.0000	0.0000	1350.0000		53.3300							"297"	" "			""	""	"Carlo"	"DeMaria"	"Carlo DeMaria"	"Citizens Bank"	4093	"Mayoral"	"Everett"	"DeMaria Jr. Committee"			""	
956248	"c0bc49ee-e1c6-ef11-a969-000d3a1ad608"	17028	17028	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		3100.0000	3100.0000	122.4500		0.0000	0.0000	3100.0000		122.4500							"237"	" "			""	""	"David M."	"Biele"	"David M. Biele"	"Citizens Bank"	326	"House"	"4th Suffolk"	"Biele Committee"			""	
956249	"291df9c3-e3c6-ef11-a969-000d3a1ad608"	18911	18911	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		1256.0000	1256.0000	49.6200		0.0000	0.0000	1256.0000		49.6200							"24"	" "			""	""	"Djuna"	"Perkins"	"Djuna Perkins"	"Amalgamated Bank"	611	"District Attorney"	"Norfolk District - Norfolk County"	"Perkins Committee"			""	
956250	"4be2711d-e4c6-ef11-a969-000d3a1ad608"	18152	18152	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		100.0000	100.0000	3.9500		0.0000	0.0000	100.0000		3.9500							"159"	" "			""	""	"Dominick"	"Pangallo"	"Dominick Pangallo"	"Citizens Bank"	4258	"Mayoral"	"Salem"	"Pangallo Committee"			""	
